t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479482,1,4228,-4101,-1171,52,-593,41,1911,460,-255,927,841,787,1579,877,1697,10
479482,1,4225,-4102,-1171,49,-590,41,1914,460,-254,930,841,787,1578,875,1696,9
479482,0,4225,-4102,-1171,49,-590,41,1914,460,-254,930,841,787,1578,875,1696,9
479482,1,4224,-4098,-1170,53,-592,40,1913,460,-257,929,842,787,1579,875,1696,11
479482,1,4225,-4100,-1169,50,-591,39,1914,458,-259,930,843,784,1575,876,1697,9
479482,1,4227,-4104,-1169,49,-593,37,1914,457,-257,927,841,787,1576,875,1696,10
479482,1,4227,-4103,-1168,52,-592,38,1913,459,-255,927,844,788,1576,873,1697,11
479482,0,4227,-4103,-1168,52,-592,38,1913,459,-255,927,844,788,1576,873,1697,11
479482,1,4228,-4101,-1169,51,-591,42,1911,459,-258,927,843,788,1577,878,1697,11
479482,1,4229,-4106,-1169,53,-593,40,1911,461,-255,930,842,784,1577,874,1697,12
479482,1,4227,-4103,-1169,53,-591,41,1912,457,-254,927,843,790,1576,876,1698,10
479482,1,4226,-4098,-1168,51,-593,41,1911,459,-255,930,842,788,1577,877,1698,9
479482,0,4226,-4098,-1168,51,-593,41,1911,459,-255,930,842,788,1577,877,1698,9
479482,1,4229,-4102,-1172,51,-589,39,1913,458,-257,929,841,786,1577,877,1693,11
479482,1,4225,-4103,-1169,52,-594,41,1912,459,-257,928,841,788,1576,877,1696,12
479482,1,4226,-4104,-1171,48,-591,40,1912,456,-256,928,845,787,1575,875,1698,11
479482,1,4227,-4102,-1169,51,-591,41,1913,460,-255,927,844,787,1575,877,1696,10
479482,1,4226,-4100,-1170,53,-591,40,1913,461,-257,927,842,786,1577,874,1695,11
479482,0,4226,-4100,-1170,53,-591,40,1913,461,-257,927,842,786,1577,874,1695,11
479482,1,4228,-4103,-1170,52,-593,40,1914,458,-258,930,842,787,1579,878,1695,11
479482,1,4227,-4102,-1169,51,-591,42,1912,459,-257,931,841,786,1575,877,1698,10
479482,1,4229,-4100,-1170,50,-593,40,1910,458,-258,929,842,785,1577,875,1696,9
479482,1,4227,-4100,-1170,50,-592,40,1913,458,-258,927,844,789,1576,876,1697,11
479482,0,4227,-4100,-1170,50,-592,40,1913,458,-258,927,844,789,1576,876,1697,11
479482,1,4228,-4104,-1170,50,-592,40,1915,459,-260,930,842,787,1577,876,1696,10
479482,1,4227,-4099,-1170,49,-592,39,1911,462,-254,929,844,786,1578,876,1696,11
479482,1,4228,-4101,-1169,51,-591,42,1913,458,-256,930,839,789,1579,875,1699,11
479482,1,4226,-4100,-1168,48,-592,38,1911,460,-257,927,840,787,1579,875,1697,10
479482,0,4226,-4100,-1168,48,-592,38,1911,460,-257,927,840,787,1579,875,1697,10
479482,1,4224,-4103,-1170,48,-591,39,1910,458,-257,926,843,788,1578,878,1698,13
479482,1,4228,-4100,-1171,51,-590,39,1914,458,-257,926,843,788,1577,875,1697,10
479482,1,4228,-4101,-1169,50,-592,40,1912,458,-257,928,840,785,1576,877,1697,11
479482,1,4228,-4101,-1168,52,-591,42,1914,459,-255,929,844,789,1576,875,1695,10
479482,0,4228,-4101,-1168,52,-591,42,1914,459,-255,929,844,789,1576,875,1695,10
479482,1,4227,-4101,-1171,51,-594,40,1911,460,-255,929,843,786,1577,874,1695,11
479482,1,4228,-4100,-1168,50,-591,37,1912,460,-256,929,845,787,1578,874,1697,10
479482,1,4227,-4099,-1169,50,-589,38,1912,459,-259,929,842,786,1577,877,1697,11
479483,1,4225,-4104,-1171,50,-591,39,1914,460,-256,930,841,788,1577,878,1697,9
479483,0,4225,-4104,-1171,50,-591,39,1914,460,-256,930,841,788,1577,878,1697,9
479483,1,4228,-4100,-1170,52,-591,40,1913,459,-256,929,842,787,1578,876,1696,12
479483,1,4228,-4103,-1168,52,-593,38,1913,457,-253,928,843,786,1576,875,1698,10
479483,1,4227,-4102,-1167,50,-591,41,1914,458,-255,929,844,787,1576,876,1697,11
479483,1,4227,-4101,-1168,52,-595,40,1911,457,-258,927,840,788,1577,874,1697,11
479483,0,4227,-4101,-1168,52,-595,40,1911,457,-258,927,840,788,1577,874,1697,11
479483,1,4228,-4101,-1171,50,-591,42,1912,460,-258,929,841,785,1579,875,1697,12
479483,1,4228,-4103,-1169,53,-592,39,1913,459,-257,927,841,788,1576,876,1697,13
479483,1,4228,-4100,-1168,49,-593,41,1913,459,-258,927,844,786,1574,875,1698,9
479483,1,4229,-4101,-1172,51,-590,40,1914,461,-257,927,840,788,1577,875,1695,9
479483,0,4229,-4101,-1172,51,-590,40,1914,461,-257,927,840,788,1577,875,1695,9
479483,1,4226,-4098,-1170,52,-593,38,1910,458,-258,929,843,785,1578,874,1697,11
479483,1,4226,-4102,-1169,51,-590,37,1913,457,-257,930,842,785,1576,877,1697,11
479483,1,4228,-4102,-1167,51,-591,39,1912,458,-255,930,843,788,1576,877,1696,10
479483,1,4226,-4103,-1169,49,-594,38,1913,460,-257,931,842,785,1577,878,1695,11
479483,0,4226,-4103,-1169,49,-594,38,1913,460,-257,931,842,785,1577,878,1695,11
479483,1,4228,-4102,-1168,52,-593,39,1912,460,-257,928,845,788,1579,876,1697,11
479483,1,4227,-4100,-1170,52,-591,40,1912,456,-255,929,842,784,1576,878,1697,13
479483,1,4229,-4101,-1173,51,-590,39,1911,460,-259,928,841,786,1577,877,1695,11
479483,1,4226,-4100,-1171,50,-593,37,1912,457,-258,929,843,787,1577,877,1698,9
479483,0,4226,-4100,-1171,50,-593,37,1912,457,-258,929,843,787,1577,877,1698,9
479483,1,4225,-4098,-1170,53,-589,38,1913,459,-256,927,841,788,1576,876,1695,10
479483,1,4230,-4100,-1171,51,-595,39,1912,464,-258,927,841,788,1577,878,1698,10
479483,1,4228,-4104,-1172,50,-593,42,1915,459,-255,929,841,787,1577,877,1697,9
479483,1,4229,-4102,-1168,50,-588,39,1913,457,-255,926,845,788,1576,876,1697,12
479483,0,4229,-4102,-1168,50,-588,39,1913,457,-255,926,845,788,1576,876,1697,12
479483,1,4225,-4102,-1168,51,-595,39,1914,461,-258,927,842,787,1577,875,1696,11
479483,1,4227,-4104,-1170,51,-592,41,1913,459,-256,929,842,787,1577,876,1698,11
479483,1,4226,-4100,-1169,50,-591,40,1913,460,-255,931,840,787,1578,878,1696,10
479483,1,4227,-4102,-1167,53,-588,38,1913,458,-257,930,843,787,1578,875,1698,7
479483,0,4227,-4102,-1167,53,-588,38,1913,458,-257,930,843,787,1578,875,1698,7
479483,1,4228,-4100,-1171,50,-594,38,1913,456,-258,930,841,784,1576,874,1695,9
479483,1,4226,-4100,-1169,50,-590,43,1913,459,-257,929,843,788,1577,876,1695,12
479483,1,4227,-4102,-1170,51,-596,40,1912,458,-255,929,844,785,1576,876,1695,10
479483,1,4228,-4102,-1168,51,-592,40,1914,459,-258,928,840,787,1576,875,1697,12
479483,0,4228,-4102,-1168,51,-592,40,1914,459,-258,928,840,787,1576,875,1697,12
479483,1,4226,-4099,-1170,50,-591,42,1912,457,-257,925,841,788,1576,878,1694,11
479483,1,4225,-4102,-1168,52,-594,40,1912,457,-255,928,841,788,1577,876,1697,9
479483,1,4228,-4102,-1169,52,-591,38,1914,458,-257,927,843,789,1577,877,1698,11
479483,1,4229,-4100,-1167,52,-592,39,1913,459,-256,928,841,786,1577,877,1697,11
479483,0,4229,-4100,-1167,52,-592,39,1913,459,-256,928,841,786,1577,877,1697,11
479483,1,4225,-4099,-1169,49,-589,41,1913,460,-260,930,843,787,1578,876,1695,9
479483,1,4226,-4100,-1170,50,-592,39,1913,459,-257,928,842,787,1577,873,1698,11
479483,1,4227,-4100,-1170,52,-592,42,1913,459,-257,928,842,787,1577,874,1694,11
479483,1,4228,-4100,-1168,51,-590,39,1912,458,-259,927,842,784,1577,877,1696,8
479483,0,4228,-4100,-1168,51,-590,39,1912,458,-259,927,842,784,1577,877,1696,8
479483,1,4229,-4101,-1170,51,-591,42,1912,460,-257,931,843,785,1577,877,1697,10
479483,1,4228,-4102,-1170,51,-592,39,1913,459,-257,928,844,787,1579,876,1696,11
479483,1,4226,-4103,-1168,51,-592,39,1913,460,-258,927,841,787,1579,877,1698,9
479483,1,4227,-4100,-1169,51,-590,40,1912,456,-254,929,843,786,1575,877,1695,11
479483,1,4227,-4102,-1169,51,-593,38,1911,459,-257,928,842,786,1577,876,1696,11
479483,0,4227,-4102,-1169,51,-593,38,1911,459,-257,928,842,786,1577,876,1696,11
479483,1,4227,-4102,-1170,50,-595,41,1913,459,-259,927,842,787,1579,879,1697,11
479483,1,4226,-4102,-1169,49,-591,40,1911,460,-256,929,842,788,1579,875,1696,11
479483,1,4229,-4100,-1169,52,-593,39,1913,459,-256,930,844,787,1577,878,1697,10
479483,1,4227,-4101,-1170,51,-590,40,1910,460,-256,930,842,787,1577,877,1696,9
479483,0,4227,-4101,-1170,51,-590,40,1910,460,-256,930,842,787,1577,877,1696,9
479483,1,4227,-4102,-1168,50,-592,40,1915,461,-256,929,842,786,1580,876,1699,11
479483,1,4229,-4102,-1166,50,-589,39,1913,458,-259,927,841,788,1576,875,1697,10
479483,1,4227,-4101,-1172,53,-593,40,1913,460,-257,929,843,787,1577,875,1697,11
479483,1,4227,-4104,-1170,51,-592,42,1914,458,-256,928,844,787,1575,876,1699,10
479483,0,4227,-4104,-1170,51,-592,42,1914,458,-256,928,844,787,1575,876,1699,10
479483,1,4226,-4099,-1168,50,-592,40,1913,460,-256,929,844,785,1578,877,1697,12
479483,1,4228,-4103,-1170,51,-592,40,1913,460,-256,931,844,786,1576,875,1698,13
479483,1,4228,-4104,-1169,52,-590,39,1912,459,-256,928,841,785,1578,878,1696,10
479483,1,4227,-4100,-1172,48,-592,42,1913,459,-258,928,842,786,1575,873,1697,9
479483,0,4227,-4100,-1172,48,-592,42,1913,459,-258,928,842,786,1575,873,1697,9
479483,1,4227,-4100,-1170,51,-590,42,1911,461,-254,928,842,787,1576,875,1695,11
479483,1,4226,-4103,-1170,50,-591,40,1912,460,-256,928,840,787,1575,876,1697,9
479483,1,4227,-4102,-1171,50,-590,40,1912,459,-254,928,841,788,1577,875,1696,9
479483,1,4229,-4101,-1171,51,-591,42,1913,458,-257,928,844,788,1578,875,1697,9
479483,0,4229,-4101,-1171,51,-591,42,1913,458,-257,928,844,788,1578,875,1697,9
479483,1,4226,-4103,-1172,50,-591,40,1915,459,-256,927,841,788,1578,877,1697,10
479483,1,4226,-4101,-1168,50,-591,43,1912,459,-257,929,838,789,1580,875,1695,10
479483,1,4227,-4102,-1169,50,-593,42,1915,460,-257,930,842,785,1576,877,1696,12
479483,1,4226,-4105,-1171,51,-591,39,1910,461,-258,928,841,788,1578,878,1699,10
479483,0,4226,-4105,-1171,51,-591,39,1910,461,-258,928,841,788,1578,878,1699,10
479483,1,4228,-4100,-1170,50,-592,42,1913,457,-257,926,842,785,1577,874,1697,10
479483,1,4228,-4100,-1168,51,-592,40,1915,458,-254,930,842,784,1579,875,1698,11
479483,1,4228,-4100,-1168,51,-592,42,1913,458,-259,930,845,788,1576,876,1697,10
479483,1,4227,-4104,-1171,53,-593,37,1912,460,-259,928,842,787,1576,875,1695,10
479483,0,4227,-4104,-1171,53,-593,37,1912,460,-259,928,842,787,1576,875,1695,10
479483,1,4227,-4101,-1168,50,-593,38,1914,459,-258,928,842,788,1577,873,1698,12
479483,1,4226,-4102,-1169,51,-593,42,1914,459,-256,926,842,786,1577,876,1694,12
479483,1,4225,-4099,-1171,51,-590,40,1913,458,-258,927,841,784,1574,879,1697,9
479483,1,4227,-4100,-1171,53,-592,38,1914,460,-259,931,845,785,1578,877,1696,11
479483,0,4227,-4100,-1171,53,-592,38,1914,460,-259,931,845,785,1578,877,1696,11
479483,1,4226,-4100,-1167,50,-590,39,1914,459,-257,929,843,787,1579,875,1696,9
479483,1,4228,-4101,-1169,50,-592,40,1913,459,-258,928,842,787,1578,874,1697,10
479483,1,4227,-4102,-1168,49,-593,38,1913,458,-257,930,839,786,1576,876,1697,9
479483,1,4225,-4100,-1168,50,-591,40,1914,459,-255,928,843,786,1577,878,1696,10
479483,0,4225,-4100,-1168,50,-591,40,1914,459,-255,928,843,786,1577,878,1696,10
479483,1,4227,-4102,-1171,50,-593,39,1913,460,-258,926,844,787,1575,873,1695,9
479483,1,4226,-4102,-1168,51,-591,37,1914,461,-254,928,843,785,1578,876,1697,10
479483,1,4227,-4102,-1169,50,-592,39,1913,457,-257,929,843,788,1575,878,1696,9
479483,1,4227,-4102,-1167,51,-592,40,1915,460,-259,929,840,785,1578,872,1696,10
479483,0,4227,-4102,-1167,51,-592,40,1915,460,-259,929,840,785,1578,872,1696,10
479483,1,4226,-4099,-1169,53,-593,38,1915,456,-257,926,841,789,1579,877,1694,10
479483,1,4227,-4100,-1168,50,-592,39,1911,458,-257,926,841,784,1576,878,1696,12
479483,1,4227,-4102,-1170,52,-589,41,1912,458,-254,930,843,786,1577,878,1697,11
479483,1,4226,-4099,-1168,51,-592,38,1914,458,-256,929,840,785,1577,875,1697,8
479483,0,4226,-4099,-1168,51,-592,38,1914,458,-256,929,840,785,1577,875,1697,8
479483,1,4225,-4102,-1170,49,-589,40,1913,460,-255,929,844,785,1580,878,1697,8
479483,1,4230,-4099,-1169,51,-589,42,1911,459,-259,929,841,785,1578,873,1698,11
479483,1,4226,-4101,-1168,50,-592,42,1910,460,-256,927,843,785,1577,879,1695,11
479483,1,4228,-4100,-1169,52,-592,41,1911,459,-257,928,842,787,1576,876,1697,10
479483,0,4228,-4100,-1169,52,-592,41,1911,459,-257,928,842,787,1576,876,1697,10
479483,1,4228,-4102,-1169,52,-591,39,1913,460,-258,929,842,788,1576,875,1695,9
479483,1,4226,-4099,-1171,51,-588,40,1912,459,-255,927,843,786,1575,876,1694,9
479483,1,4227,-4101,-1171,50,-595,43,1914,458,-255,928,842,786,1578,876,1701,11
479483,1,4225,-4102,-1172,50,-593,41,1911,460,-253,929,842,786,1576,874,1698,12
479483,0,4225,-4102,-1172,50,-593,41,1911,460,-253,929,842,786,1576,874,1698,12
479483,1,4227,-4102,-1168,53,-591,42,1912,458,-257,926,842,787,1579,875,1697,11
479483,1,4226,-4103,-1170,50,-594,42,1912,459,-258,928,843,789,1578,877,1696,11
479483,1,4226,-4100,-1171,53,-591,38,1912,460,-255,929,842,786,1575,875,1697,8
479483,1,4226,-4100,-1170,51,-591,40,1914,460,-254,927,843,788,1572,877,1697,10
479483,1,4226,-4103,-1171,52,-595,40,1913,457,-256,927,843,786,1576,877,1698,9
479483,0,4226,-4103,-1171,52,-595,40,1913,457,-256,927,843,786,1576,877,1698,9
479483,1,4227,-4103,-1171,50,-592,40,1912,458,-256,928,844,788,1577,875,1697,10
479483,1,4225,-4101,-1169,51,-594,39,1911,460,-256,930,842,786,1577,878,1696,10
479483,1,4224,-4100,-1171,53,-590,39,1916,461,-258,927,843,786,1576,877,1696,10
479483,1,4226,-4101,-1168,48,-591,40,1915,459,-257,931,842,786,1577,876,1697,10
479483,0,4226,-4101,-1168,48,-591,40,1915,459,-257,931,842,786,1577,876,1697,10
479483,1,4226,-4100,-1171,51,-590,42,1913,458,-256,929,842,786,1578,876,1696,8
479483,1,4228,-4101,-1170,51,-593,39,1912,459,-256,929,840,785,1576,878,1695,10
479483,1,4227,-4102,-1172,51,-591,39,1915,460,-256,929,840,786,1577,877,1699,12
479483,1,4226,-4105,-1169,49,-590,40,1913,460,-256,928,843,787,1578,876,1696,11
479483,0,4226,-4105,-1169,49,-590,40,1913,460,-256,928,843,787,1578,876,1696,11
479483,1,4228,-4103,-1171,50,-592,37,1913,459,-256,931,843,788,1576,875,1697,12
479483,1,4227,-4099,-1170,51,-592,40,1913,459,-255,927,843,786,1577,877,1695,10
479483,1,4227,-4099,-1171,52,-593,39,1914,458,-256,928,842,786,1574,875,1697,9
479483,1,4229,-4101,-1170,52,-592,42,1911,459,-259,929,842,784,1576,878,1698,10
479483,0,4229,-4101,-1170,52,-592,42,1911,459,-259,929,842,784,1576,878,1698,10
479483,1,4227,-4103,-1167,51,-591,40,1914,463,-257,927,845,786,1577,877,1699,12
479483,1,4225,-4099,-1168,50,-595,42,1913,460,-257,929,841,789,1577,876,1695,10
479483,1,4226,-4103,-1169,50,-592,38,1912,459,-256,927,842,786,1578,877,1697,14
479483,1,4227,-4102,-1170,50,-595,38,1912,460,-259,930,840,788,1579,878,1697,9
479483,0,4227,-4102,-1170,50,-595,38,1912,460,-259,930,840,788,1579,878,1697,9
479483,1,4226,-4104,-1169,53,-590,40,1912,460,-255,928,842,786,1577,878,1698,8
479483,1,4228,-4100,-1171,51,-592,40,1911,460,-256,927,841,788,1577,877,1698,11
479483,1,4227,-4100,-1168,49,-591,38,1911,460,-255,929,841,786,1574,876,1697,8
479483,1,4228,-4100,-1168,51,-590,41,1912,460,-255,928,843,787,1578,876,1696,10
479483,0,4228,-4100,-1168,51,-590,41,1912,460,-255,928,843,787,1578,876,1696,10
479483,1,4227,-4098,-1171,50,-595,39,1913,459,-257,929,840,785,1576,876,1696,10
479483,1,4229,-4100,-1170,51,-590,38,1913,458,-257,929,843,785,1578,876,1696,9
479483,1,4228,-4099,-1168,51,-587,38,1912,460,-255,928,842,786,1578,876,1696,11
479483,1,4228,-4100,-1169,51,-591,42,1912,458,-255,928,841,786,1576,876,1697,10
479483,0,4228,-4100,-1169,51,-591,42,1912,458,-255,928,841,786,1576,876,1697,10
479483,1,4226,-4102,-1170,50,-591,39,1913,460,-257,930,843,787,1580,877,1696,9
479483,1,4225,-4100,-1170,52,-589,42,1912,458,-256,930,843,785,1578,877,1699,10
479483,1,4226,-4101,-1171,48,-592,40,1911,460,-258,930,843,788,1578,876,1700,10
479483,1,4226,-4100,-1168,52,-592,40,1913,459,-258,928,844,786,1579,876,1698,8
479483,0,4226,-4100,-1168,52,-592,40,1913,459,-258,928,844,786,1579,876,1698,8
479483,1,4227,-4102,-1171,50,-590,39,1913,459,-257,927,842,788,1580,876,1696,10
479483,1,4226,-4100,-1169,51,-593,42,1910,457,-256,931,841,786,1577,875,1697,12
479483,1,4227,-4103,-1168,53,-591,37,1912,457,-260,931,842,788,1577,876,1697,10
479483,1,4226,-4102,-1172,51,-594,40,1914,459,-256,926,841,785,1577,877,1697,11
479483,0,4226,-4102,-1172,51,-594,40,1914,459,-256,926,841,785,1577,877,1697,11
479483,1,4227,-4100,-1170,51,-595,39,1912,461,-256,927,843,787,1579,875,1697,9
479483,1,4227,-4102,-1169,52,-591,40,1914,461,-256,927,843,786,1577,876,1696,11
479483,1,4226,-4100,-1169,51,-597,40,1911,459,-257,931,843,786,1577,875,1698,10
479483,1,4225,-4104,-1171,52,-591,41,1913,459,-256,928,843,786,1577,874,1696,10
479483,0,4225,-4104,-1171,52,-591,41,1913,459,-256,928,843,786,1577,874,1696,10
479483,1,4229,-4099,-1171,53,-592,41,1912,459,-260,931,845,787,1576,875,1696,9
479483,1,4227,-4100,-1168,52,-594,41,1912,458,-257,930,841,787,1577,875,1697,8
479483,1,4227,-4100,-1169,53,-593,40,1913,458,-260,928,844,785,1576,878,1697,9
479483,1,4228,-4102,-1169,52,-591,38,1911,461,-256,929,840,787,1577,877,1697,9
479483,0,4228,-4102,-1169,52,-591,38,1911,461,-256,929,840,787,1577,877,1697,9
479483,1,4226,-4099,-1172,52,-591,39,1913,460,-259,928,844,786,1575,877,1696,12
479483,1,4226,-4100,-1168,50,-593,37,1912,459,-259,930,842,788,1576,876,1697,10
479483,1,4227,-4101,-1169,51,-590,41,1914,463,-258,927,843,787,1578,877,1696,9
479483,1,4228,-4103,-1170,50,-592,40,1915,459,-256,926,843,787,1576,877,1696,11
479483,0,4228,-4103,-1170,50,-592,40,1915,459,-256,926,843,787,1576,877,1696,11
479483,1,4226,-4102,-1167,52,-593,40,1911,459,-259,927,845,788,1579,875,1696,9
479483,1,4227,-4101,-1169,52,-591,42,1910,456,-257,926,842,789,1576,879,1697,9
479483,1,4226,-4101,-1168,52,-594,37,1912,459,-258,929,842,785,1576,877,1699,11
479483,1,4226,-4102,-1169,51,-591,42,1914,460,-257,928,843,786,1575,876,1699,8
479483,0,4226,-4102,-1169,51,-591,42,1914,460,-257,928,843,786,1575,876,1699,8
479483,1,4228,-4101,-1173,50,-593,39,1912,462,-255,926,843,786,1579,878,1695,10
479483,1,4229,-4104,-1169,50,-591,37,1913,460,-257,927,841,788,1577,877,1695,8
479483,1,4226,-4102,-1172,53,-593,41,1912,460,-255,928,842,786,1577,875,1694,11
479483,1,4226,-4103,-1169,53,-593,41,1913,459,-255,930,841,789,1577,876,1696,12
479483,0,4226,-4103,-1169,53,-593,41,1913,459,-255,930,841,789,1577,876,1696,12
479483,1,4228,-4101,-1170,51,-591,40,1913,459,-254,929,841,790,1577,875,1698,11
479483,1,4227,-4099,-1170,52,-594,39,1913,461,-258,927,843,786,1577,877,1696,9
479483,1,4226,-4102,-1170,50,-590,39,1911,458,-259,927,842,786,1578,876,1699,13
479483,1,4229,-4102,-1168,52,-596,39,1913,459,-255,930,843,788,1576,878,1697,10
479483,1,4227,-4100,-1170,49,-593,37,1914,457,-257,927,839,785,1576,875,1697,9
479483,0,4227,-4100,-1170,49,-593,37,1914,457,-257,927,839,785,1576,875,1697,9
479483,1,4226,-4100,-1170,50,-590,39,1911,460,-259,928,841,784,1576,878,1697,12
479483,1,4226,-4100,-1171,51,-589,42,1914,461,-255,930,840,786,1577,878,1695,10
479483,1,4228,-4100,-1169,52,-592,42,1910,458,-255,927,840,786,1576,876,1696,8
479483,1,4225,-4102,-1171,49,-593,42,1911,458,-256,928,842,786,1578,877,1699,11
479483,0,4225,-4102,-1171,49,-593,42,1911,458,-256,928,842,786,1578,877,1699,11
479483,1,4228,-4101,-1171,49,-591,39,1911,460,-257,930,843,787,1578,876,1698,11
479483,1,4227,-4100,-1169,52,-594,42,1912,459,-258,927,842,787,1575,878,1696,9
479483,1,4230,-4099,-1169,52,-591,41,1914,460,-256,930,841,787,1572,876,1695,9
479483,1,4225,-4101,-1170,53,-593,41,1913,458,-255,928,841,786,1577,877,1697,11
479483,0,4225,-4101,-1170,53,-593,41,1913,458,-255,928,841,786,1577,877,1697,11
479484,1,4226,-4101,-1171,51,-592,39,1915,457,-257,927,842,787,1580,876,1697,10
479484,1,4229,-4100,-1171,52,-590,37,1912,457,-256,928,843,786,1577,878,1696,11
479484,1,4227,-4101,-1170,51,-593,40,1913,461,-255,929,839,785,1577,876,1696,10
479484,1,4226,-4102,-1170,51,-592,41,1913,459,-256,927,841,786,1577,874,1696,11
479484,0,4226,-4102,-1170,51,-592,41,1913,459,-256,927,841,786,1577,874,1696,11
479484,1,4226,-4099,-1169,52,-592,40,1912,460,-259,928,844,786,1575,877,1695,8
479484,1,4227,-4104,-1168,51,-588,38,1913,459,-258,926,840,786,1578,877,1698,8
479484,1,4227,-4100,-1170,51,-594,41,1912,458,-257,929,840,787,1577,877,1697,11
479484,1,4225,-4102,-1168,53,-593,40,1912,458,-257,929,841,788,1579,878,1698,10
479484,0,4225,-4102,-1168,53,-593,40,1912,458,-257,929,841,788,1579,878,1698,10
479484,1,4228,-4104,-1168,50,-592,41,1914,461,-257,927,842,787,1578,876,1698,12
479484,1,4225,-4102,-1170,50,-594,40,1913,460,-257,926,842,786,1577,878,1696,11
479484,1,4225,-4103,-1167,49,-591,41,1911,458,-258,930,844,789,1574,875,1696,10
479484,1,4227,-4100,-1169,49,-592,40,1911,457,-257,929,843,788,1579,877,1697,10
479484,0,4227,-4100,-1169,49,-592,40,1911,457,-257,929,843,788,1579,877,1697,10
479484,1,4227,-4100,-1171,47,-594,44,1912,459,-257,930,843,785,1578,875,1695,10
479484,1,4227,-4104,-1169,50,-591,40,1913,460,-255,928,843,788,1575,875,1696,12
479484,1,4227,-4103,-1168,50,-589,42,1914,459,-257,929,843,785,1577,877,1696,11
479484,1,4225,-4102,-1171,51,-591,39,1914,458,-257,928,842,786,1577,877,1697,11
479484,0,4225,-4102,-1171,51,-591,39,1914,458,-257,928,842,786,1577,877,1697,11
479484,1,4225,-4101,-1172,51,-593,43,1913,459,-257,930,842,786,1579,875,1696,12
479484,1,4227,-4102,-1169,51,-590,38,1914,460,-258,927,840,787,1577,878,1696,11
479484,1,4226,-4100,-1170,53,-593,40,1912,458,-254,927,843,787,1577,875,1700,11
479484,1,4225,-4101,-1170,51,-591,39,1911,461,-257,929,841,787,1580,876,1696,10
479484,0,4225,-4101,-1170,51,-591,39,1911,461,-257,929,841,787,1580,876,1696,10
479484,1,4227,-4102,-1168,51,-591,41,1912,461,-256,927,841,785,1575,875,1698,11
479484,1,4228,-4100,-1171,50,-595,40,1912,460,-258,930,842,786,1578,878,1697,8
479484,1,4226,-4102,-1169,52,-592,43,1915,459,-256,931,843,788,1576,874,1697,10
479484,1,4228,-4102,-1171,50,-594,40,1913,460,-257,929,844,786,1577,877,1697,11
479484,0,4228,-4102,-1171,50,-594,40,1913,460,-257,929,844,786,1577,877,1697,11
479484,1,4228,-4101,-1168,52,-591,37,1912,459,-258,928,842,788,1578,876,1697,11
479484,1,4227,-4099,-1171,52,-593,40,1915,460,-257,927,842,786,1575,875,1696,11
479484,1,4228,-4102,-1169,52,-587,38,1912,460,-257,926,844,785,1577,878,1697,12
479484,1,4227,-4101,-1171,51,-594,41,1912,460,-256,930,840,790,1576,876,1697,10
479484,0,4227,-4101,-1171,51,-594,41,1912,460,-256,930,840,790,1576,876,1697,10
479484,1,4227,-4103,-1169,51,-591,39,1912,458,-258,930,841,786,1574,875,1699,11
479484,1,4225,-4105,-1171,53,-588,42,1912,461,-258,926,843,788,1575,875,1697,11
479484,1,4228,-4102,-1169,51,-594,40,1911,459,-259,928,842,788,1577,876,1696,12
479484,1,4228,-4101,-1169,52,-590,41,1913,459,-255,929,841,789,1581,877,1697,10
479484,0,4228,-4101,-1169,52,-590,41,1913,459,-255,929,841,789,1581,877,1697,10
479484,1,4228,-4100,-1169,51,-591,40,1911,458,-257,927,840,787,1575,878,1696,12
479484,1,4228,-4101,-1170,50,-594,41,1915,459,-255,928,842,787,1577,877,1697,7
479484,1,4228,-4101,-1170,51,-592,39,1913,460,-257,928,842,788,1576,877,1698,9
479484,1,4227,-4102,-1170,52,-591,41,1912,460,-259,929,841,788,1580,879,1695,11
479484,0,4227,-4102,-1170,52,-591,41,1912,460,-259,929,841,788,1580,879,1695,11
479484,1,4228,-4102,-1170,52,-591,38,1914,459,-257,927,844,786,1577,875,1695,10
479484,1,4227,-4103,-1169,52,-592,40,1911,462,-255,930,841,787,1576,876,1697,11
479484,1,4226,-4102,-1170,52,-591,39,1914,458,-258,930,843,786,1577,877,1697,12
479484,1,4225,-4102,-1169,50,-594,40,1914,458,-256,930,842,788,1578,878,1696,12
479484,0,4225,-4102,-1169,50,-594,40,1914,458,-256,930,842,788,1578,878,1696,12
479484,1,4225,-4101,-1170,51,-589,43,1912,461,-258,930,843,788,1577,872,1695,9
479484,1,4225,-4099,-1171,52,-591,40,1915,458,-256,927,843,787,1576,879,1697,9
479484,1,4225,-4101,-1170,50,-594,37,1911,459,-258,929,843,788,1577,876,1696,11
479484,1,4226,-4103,-1169,51,-589,39,1914,460,-256,929,841,787,1576,879,1697,12
479484,1,4229,-4102,-1169,50,-594,40,1910,461,-256,928,841,788,1577,876,1697,11
479484,0,4229,-4102,-1169,50,-594,40,1910,461,-256,928,841,788,1577,876,1697,11
479484,1,4226,-4102,-1171,50,-591,40,1912,458,-258,929,842,786,1576,875,1695,10
479484,1,4225,-4103,-1169,51,-590,39,1915,458,-258,928,844,787,1579,878,1696,9
479484,1,4225,-4102,-1170,53,-590,38,1912,459,-255,930,842,785,1578,875,1697,11
